CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
609,AW00000609,S,"Main Office","99700 Bell Road",NULL,Auburn,"CA ",California,0,95603,US,"United States","North America",Southwest
610,AW00000610,S,"Main Office","7750 E Marching Rd",NULL,Scottsdale,"AZ ",Arizona,0,85257,US,"United States","North America",Southwest
611,AW00000611,S,"Main Office","DeSouth Square",NULL,Bradenton,"FL ",Florida,0,34205,US,"United States","North America",Southeast
612,AW00000612,S,"Main Office","32525 Hollywood Blvd.",NULL,Hollywood,"FL ",Florida,0,33021,US,"United States","North America",Southeast
613,AW00000613,S,"Main Office","999 West Georgia St.",NULL,Vancouver,"ON ",Ontario,0,"V5T 1Y9",CA,Canada,"North America",Canada
614,AW00000614,S,"Main Office","1, place de la République",NULL,Paris,"75 ","Seine (Paris)",0,75017,FR,France,Europe,France
615,AW00000615,S,"Main Office","Königsteiner Straße 449",NULL,Leipzig,"NW ",Nordrhein-Westfalen,0,04139,DE,Germany,Europe,Germany
616,AW00000616,S,"Main Office","Level 7","201 Sussex Street",Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
617,AW00000617,S,"Main Office","2574 Milton Park",NULL,Oxford,ENG,England,1,"OX14 4SE",GB,"United Kingdom",Europe,"United Kingdom"
618,AW00000618,S,"Main Office","Stateline Plaza",NULL,Plaistow,"NH ","New Hampshire",0,03865,US,"United States","North America",Northeast
619,AW00000619,S,"Main Office","Pyramid Mall",NULL,Ithaca,"NY ","New York",0,14850,US,"United States","North America",Northeast
620,AW00000620,S,"Main Office","25708 Dell Range Blvd.",NULL,Cheyenne,"WY ",Wyoming,0,82001,US,"United States","North America",Northwest
621,AW00000621,S,"Main Office","No. 60 Bellis Fair Parkway",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
622,AW00000622,S,"Main Office","Sports Stores @ Tuscola",NULL,Tuscola,"IL ",Illinois,0,61953,US,"United States","North America",Central
623,AW00000623,S,"Main Office","City Center",NULL,Minneapolis,"MN ",Minnesota,0,55402,US,"United States","North America",Central
623,AW00000623,S,Shipping,"99 Front Street",NULL,Minneapolis,"MN ",Minnesota,0,55402,US,"United States","North America",Central
624,AW00000624,S,"Main Office","25250 N 90th St",NULL,Scottsdale,"AZ ",Arizona,0,85257,US,"United States","North America",Southwest
625,AW00000625,S,"Main Office","9980 S Alma School Road",NULL,Chandler,"AZ ",Arizona,0,85225,US,"United States","North America",Southwest
626,AW00000626,S,"Main Office","6753 Howard Hughes Parkway",NULL,"Las Vegas","NV ",Nevada,0,89106,US,"United States","North America",Northwest
627,AW00000627,S,"Main Office","7700 Green Road",NULL,Raleigh,"NC ","North Carolina",0,27603,US,"United States","North America",Southeast
628,AW00000628,S,"Main Office","20500 S.W. 2512th Ave",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
629,AW00000629,S,"Main Office","250333 Southport Road, S.W.",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
630,AW00000630,S,"Main Office","7000 Victoria Park Avenue",NULL,Toronto,"ON ",Ontario,0,"M4B 1V4",CA,Canada,"North America",Canada
631,AW00000631,S,"Main Office","63 Free St.",NULL,Toronto,"ON ",Ontario,0,"M4B 1V4",CA,Canada,"North America",Canada
632,AW00000632,S,"Main Office","12, rue Lafayette",NULL,Morangis,"91 ",Essonne,0,91420,FR,France,Europe,France
633,AW00000633,S,"Main Office","Buergermeister-ulrich-str 3000",Buchhaltung,Augsburg,"BY ",Bayern,0,86150,DE,Germany,Europe,Germany
634,AW00000634,S,"Main Office","Level 5","157 Liverpool Street",Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
635,AW00000635,S,"Main Office","Internet House, 3399 Science Park",NULL,Cambridge,ENG,England,1,"CB4 4BZ",GB,"United Kingdom",Europe,"United Kingdom"
636,AW00000636,S,"Main Office","Logansport Mall",NULL,Logansport,"IN ",Indiana,0,46947,US,"United States","North America",Northeast
637,AW00000637,S,"Main Office","609 Evans Avenue",NULL,Toronto,"ON ",Ontario,0,"M4B 1V4",CA,Canada,"North America",Canada
638,AW00000638,S,"Main Office","88, avenue de l´ Union Centrale",NULL,Paris,"75 ","Seine (Paris)",0,75012,FR,France,Europe,France
639,AW00000639,S,"Main Office","Postfach 55 00 00",NULL,Frankfurt,"BY ",Bayern,0,91480,DE,Germany,Europe,Germany
640,AW00000640,S,"Main Office","No. 6","Millenium Court",Perth,"SA ","South Australia",0,6006,AU,Australia,Pacific,Australia
641,AW00000641,S,"Main Office","7 Garden House Cloisters, 8 Batters",NULL,London,ENG,England,1,"SW8 4BG",GB,"United Kingdom",Europe,"United Kingdom"
642,AW00000642,S,"Main Office","Dansk Square",NULL,Kittery,"ME ",Maine,0,03904,US,"United States","North America",Northeast
643,AW00000643,S,"Main Office","Port Huron",NULL,"Port Huron","MI ",Michigan,0,48060,US,"United States","North America",Central
644,AW00000644,S,"Main Office","950 Gateway Street",NULL,Springfield,"OR ",Oregon,0,97477,US,"United States","North America",Northwest
645,AW00000645,S,"Main Office","250775 SW Hillsdale Hwy",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
646,AW00000646,S,"Main Office","St. Louis Marketplace",NULL,"Saint Louis","MO ",Missouri,0,63103,US,"United States","North America",Central
647,AW00000647,S,"Main Office","Lincoln Square",NULL,Arlington,"TX ",Texas,0,76010,US,"United States","North America",Southwest
648,AW00000648,S,"Main Office","Corp Ofc Accts Payable",NULL,"El Segundo","CA ",California,0,90245,US,"United States","North America",Southwest
649,AW00000649,S,"Main Office","Po Box 252525",NULL,"Santa Ana","CA ",California,0,92701,US,"United States","North America",Southwest
650,AW00000650,S,"Main Office","62500 Neil Road",NULL,Reno,"NV ",Nevada,0,89502,US,"United States","North America",Northwest
651,AW00000651,S,"Main Office","9935 Robert C Daniel Jr Parkway",NULL,Augusta,"GA ",Georgia,0,30901,US,"United States","North America",Southeast
652,AW00000652,S,"Main Office","99535 Dallas Highway",NULL,Marietta,"GA ",Georgia,0,30060,US,"United States","North America",Southeast
653,AW00000653,S,"Main Office","2520 Flanders Road",NULL,Toronto,"ON ",Ontario,0,"M4B 1V4",CA,Canada,"North America",Canada
654,AW00000654,S,"Main Office","32605 West 252 Mile Road, Suite 250",NULL,Aurora,"ON ",Ontario,0,"L4G 7N6",CA,Canada,"North America",Canada
655,AW00000655,S,"Main Office","25730, boul. St-Régis",NULL,Dorval,"QC ",Quebec,0,"H9P 1H1",CA,Canada,"North America",Canada
656,AW00000656,S,"Main Office","3383, rue Lamarck",NULL,Paris,"75 ","Seine (Paris)",0,75007,FR,France,Europe,France
657,AW00000657,S,"Main Office","Helsenbergbogen 6",NULL,Ascheim,"HH ",Hamburg,0,86171,DE,Germany,Europe,Germany
658,AW00000658,S,"Main Office","Level 59",NULL,Alexandria,NSW,"New South Wales",0,2015,AU,Australia,Pacific,Australia
659,AW00000659,S,"Main Office","25 Hartfield Road, Wimbledon",NULL,London,ENG,England,1,"SW19 3RU",GB,"United Kingdom",Europe,"United Kingdom"
660,AW00000660,S,"Main Office","Kensington Valley Shops",NULL,Howell,"MI ",Michigan,0,48843,US,"United States","North America",Central
661,AW00000661,S,"Main Office","253131 Lake Frasier Drive, Office No. 2",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
662,AW00000662,S,"Main Office","28, avenue des Champs-Elysées",NULL,Croix,"59 ",Nord,0,59170,FR,France,Europe,France
663,AW00000663,S,"Main Office","Buergermeister-ulrich-str 9500",NULL,Augsburg,"HH ",Hamburg,0,86171,DE,Germany,Europe,Germany
664,AW00000664,S,"Main Office","45671 Queens Road Ct.",NULL,Melbourne,VIC,Victoria,0,3000,AU,Australia,Pacific,Australia
665,AW00000665,S,"Main Office","99 Dean Street, Soho",NULL,London,ENG,England,1,"W1V 5RN",GB,"United Kingdom",Europe,"United Kingdom"
666,AW00000666,S,"Main Office","Polaris Town Center",NULL,Columbus,"OH ",Ohio,0,43215,US,"United States","North America",Northeast
667,AW00000667,S,"Main Office","Green Acres Mall",NULL,"Valley Stream","NY ","New York",0,11580,US,"United States","North America",Northeast
668,AW00000668,S,"Main Office","9905 Three Rivers Drive",NULL,Kelso,"WA ",Washington,0,98626,US,"United States","North America",Northwest
669,AW00000669,S,"Main Office","225 South 314th Street",NULL,"Federal Way","WA ",Washington,0,98003,US,"United States","North America",Northwest
670,AW00000670,S,"Main Office","Kansas City Factory Outlet",NULL,Odessa,"MO ",Missouri,0,64076,US,"United States","North America",Central
671,AW00000671,S,"Main Office","Fiesta Trail Shopping Center",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
672,AW00000672,S,"Main Office","4635 S. Harrison Blvd.",NULL,Ogden,"UT ",Utah,0,84401,US,"United States","North America",Northwest
673,AW00000673,S,"Main Office","825 W 500 S",NULL,Bountiful,"UT ",Utah,0,84010,US,"United States","North America",Northwest
674,AW00000674,S,"Main Office","603 Gellert Blvd",NULL,"Daly City","CA ",California,0,94015,US,"United States","North America",Southwest
675,AW00000675,S,"Main Office","254075 Biscayne Blvd.",NULL,"North Miami Beach","FL ",Florida,0,33162,US,"United States","North America",Southeast
676,AW00000676,S,"Main Office","42525 Austell Road",NULL,Austell,"GA ",Georgia,0,30106,US,"United States","North America",Southeast
677,AW00000677,S,"Main Office","9984 Wellington Street",NULL,Ottawa,"ON ",Ontario,0,"K4B 1S2",CA,Canada,"North America",Canada
678,AW00000678,S,"Main Office","9950 Ferrand Drive, 9th Floor",NULL,Toronto,"ON ",Ontario,0,"M4B 1V4",CA,Canada,"North America",Canada
679,AW00000679,S,"Main Office","990th Floor 700 De La GauchetiSre Ou",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H3",CA,Canada,"North America",Canada
680,AW00000680,S,"Main Office","21, avenue de la Gare",NULL,Sèvres,"92 ","Hauts de Seine",0,92310,FR,France,Europe,France
681,AW00000681,S,"Main Office","Erftplatz 22",NULL,"Sulzbach Taunus","SL ",Saarland,0,66272,DE,Germany,Europe,Germany
682,AW00000682,S,"Main Office","Level 7","80 Arthur Street",Newcastle,NSW,"New South Wales",0,2300,AU,Australia,Pacific,Australia
683,AW00000683,S,"Main Office","Park House-4th Floor, 2516 Park St.",NULL,London,ENG,England,1,"W1Y 3RA",GB,"United Kingdom",Europe,"United Kingdom"
684,AW00000684,S,"Main Office","Connecticut Post Mall",NULL,Milford,"CT ",Connecticut,0,06460,US,"United States","North America",Northeast
685,AW00000685,S,"Main Office","660 Saint-Jacques, Bureau 400",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H8",CA,Canada,"North America",Canada
686,AW00000686,S,"Main Office","62, route de Marseille",NULL,Suresnes,"92 ","Hauts de Seine",0,92150,FR,France,Europe,France
687,AW00000687,S,"Main Office","Viktoria-Luise-Platz 475",NULL,München,"NW ",Nordrhein-Westfalen,0,80074,DE,Germany,Europe,Germany
688,AW00000688,S,"Main Office","254a Baker Street",Botany,Sydney,NSW,"New South Wales",0,1002,AU,Australia,Pacific,Australia
689,AW00000689,S,"Main Office","67 Vincent Square, Victoria",NULL,London,ENG,England,1,"SW1P 2NU",GB,"United Kingdom",Europe,"United Kingdom"
690,AW00000690,S,"Main Office","Indian Mound Mall",NULL,Heath,"OH ",Ohio,0,43056,US,"United States","North America",Northeast
691,AW00000691,S,"Main Office","Amity Plaza",NULL,"New Haven","CT ",Connecticut,0,06510,US,"United States","North America",Northeast
692,AW00000692,S,"Main Office","7009 Sw Hall Blvd.",NULL,Tigard,"OR ",Oregon,0,97223,US,"United States","North America",Northwest
693,AW00000693,S,"Main Office","99295 S.e. Tualatin Valley_hwy.",NULL,Hillsboro,"OR ",Oregon,0,97123,US,"United States","North America",Northwest
694,AW00000694,S,"Main Office","Medford Outlet Center",NULL,Medford,"MN ",Minnesota,0,55049,US,"United States","North America",Central
695,AW00000695,S,"Main Office","Ward Parkway Center",NULL,"Kansas City","MO ",Missouri,0,64106,US,"United States","North America",Central
696,AW00000696,S,"Main Office","2564 S. Redwood Rd.",NULL,Riverton,"UT ",Utah,0,84065,US,"United States","North America",Northwest
697,AW00000697,S,"Main Office","9927 N. Main St.",NULL,Tooele,"UT ",Utah,0,84074,US,"United States","North America",Northwest
698,AW00000698,S,"Main Office","566 S. Main",NULL,"Cedar City","UT ",Utah,0,84720,US,"United States","North America",Northwest
699,AW00000699,S,"Main Office","6333 Cloverleaf Parkway",NULL,Kannapolis,"NC ","North Carolina",0,28081,US,"United States","North America",Southeast
700,AW00000700,S,"Main Office","8520 University City Blvd",NULL,Charlotte,"NC ","North Carolina",0,28202,US,"United States","North America",Southeast
701,AW00000701,S,"Main Office","67255 - 8th Street N.E., Suite 350",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
11000,AW00011000,I,Home,"3761 N. 14th St",NULL,Rockhampton,QLD,Queensland,0,4700,AU,Australia,Pacific,Australia
11001,AW00011001,I,Home,"2243 W St.",NULL,Seaford,VIC,Victoria,0,3198,AU,Australia,Pacific,Australia
11002,AW00011002,I,Home,"5844 Linden Land",NULL,Hobart,TAS,Tasmania,0,7001,AU,Australia,Pacific,Australia
11003,AW00011003,I,Home,"1825 Village Pl.",NULL,"North Ryde",NSW,"New South Wales",0,2113,AU,Australia,Pacific,Australia
11004,AW00011004,I,Home,"7553 Harness Circle",NULL,Wollongong,NSW,"New South Wales",0,2500,AU,Australia,Pacific,Australia
11005,AW00011005,I,Home,"7305 Humphrey Drive",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11006,AW00011006,I,Home,"2612 Berry Dr",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11007,AW00011007,I,Home,"942 Brook Street",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11008,AW00011008,I,Home,"624 Peabody Road",NULL,Bendigo,VIC,Victoria,0,3550,AU,Australia,Pacific,Australia
11009,AW00011009,I,Home,"3839 Northgate Road",NULL,"Hervey Bay",QLD,Queensland,0,4655,AU,Australia,Pacific,Australia
11010,AW00011010,I,Home,"7800 Corrinne Court",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11011,AW00011011,I,Home,"1224 Shoenic",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11012,AW00011012,I,Home,"4785 Scott Street",NULL,Bremerton,"WA ",Washington,0,98312,US,"United States","North America",Northwest
11013,AW00011013,I,Home,"7902 Hudson Ave.",NULL,Lebanon,"OR ",Oregon,0,97355,US,"United States","North America",Northwest
11014,AW00011014,I,Home,"9011 Tank Drive",NULL,Redmond,"WA ",Washington,0,98052,US,"United States","North America",Northwest
11015,AW00011015,I,Home,"244 Willow Pass Road",NULL,Burbank,"CA ",California,0,91502,US,"United States","North America",Southwest
11016,AW00011016,I,Home,"9666 Northridge Ct.",NULL,"Imperial Beach","CA ",California,0,91932,US,"United States","North America",Southwest
11017,AW00011017,I,Home,"7330 Saddlehill Lane",NULL,Sunbury,VIC,Victoria,0,3429,AU,Australia,Pacific,Australia
11018,AW00011018,I,Home,"244 Rivewview",NULL,Bendigo,VIC,Victoria,0,3550,AU,Australia,Pacific,Australia
11019,AW00011019,I,Home,"7832 Landing Dr",NULL,Langley,"BC ","British Columbia",0,"V3A 4R2",CA,Canada,"North America",Canada
11020,AW00011020,I,Home,"7156 Rose Dr.",NULL,Metchosin,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11021,AW00011021,I,Home,"8148 W. Lake Dr.",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
11022,AW00011022,I,Home,"1769 Nicholas Drive",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
11023,AW00011023,I,Home,"4499 Valley Crest",NULL,Bellflower,"CA ",California,0,90706,US,"United States","North America",Southwest
11024,AW00011024,I,Home,"8734 Oxford Place",NULL,Concord,"CA ",California,0,94519,US,"United States","North America",Southwest
11025,AW00011025,I,Home,"2596 Franklin Canyon Road",NULL,Hawthorne,QLD,Queensland,0,4171,AU,Australia,Pacific,Australia
11026,AW00011026,I,Home,"8211 Leeds Ct.",NULL,Goulburn,NSW,"New South Wales",0,2580,AU,Australia,Pacific,Australia
11027,AW00011027,I,Home,"213 Valencia Place",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11028,AW00011028,I,Home,"9111 Rose Ann Ave",NULL,"St. Leonards",NSW,"New South Wales",0,2065,AU,Australia,Pacific,Australia
11029,AW00011029,I,Home,"6385 Mark Twain",NULL,Bendigo,VIC,Victoria,0,3550,AU,Australia,Pacific,Australia
11030,AW00011030,I,Home,"636 Vine Hill Way",NULL,Cloverdale,"SA ","South Australia",0,6105,AU,Australia,Pacific,Australia
11031,AW00011031,I,Home,"6465 Detroit Ave.",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11032,AW00011032,I,Home,"626 Bentley Street",NULL,Melbourne,VIC,Victoria,0,3000,AU,Australia,Pacific,Australia
11033,AW00011033,I,Home,"5927 Rainbow Dr",NULL,"Milsons Point",NSW,"New South Wales",0,2061,AU,Australia,Pacific,Australia
11034,AW00011034,I,Home,"5167 Condor Place",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
11035,AW00011035,I,Home,"1873 Mt. Whitney Dr",NULL,Cranbourne,VIC,Victoria,0,3977,AU,Australia,Pacific,Australia
11036,AW00011036,I,Home,"3981 Augustine Drive",NULL,"National City","CA ",California,0,91950,US,"United States","North America",Southwest
11037,AW00011037,I,Home,"8915 Woodside Way",NULL,Cliffside,"BC ","British Columbia",0,"V8Y 1L1",CA,Canada,"North America",Canada
11038,AW00011038,I,Home,"8357 Sandy Cove Lane",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
11039,AW00011039,I,Home,"9353 Creekside Dr.",NULL,Wollongong,NSW,"New South Wales",0,2500,AU,Australia,Pacific,Australia
11040,AW00011040,I,Home,"3350 Kingswood Circle",NULL,Tacoma,"WA ",Washington,0,98403,US,"United States","North America",Northwest
11041,AW00011041,I,Home,"5826 Escobar",NULL,Glendale,"CA ",California,0,91203,US,"United States","North America",Southwest
11042,AW00011042,I,Home,"1397 Paraiso Ct.",NULL,"Los Angeles","CA ",California,0,90012,US,"United States","North America",Southwest
11043,AW00011043,I,Home,"1170 Shaw Rd",NULL,Glendale,"CA ",California,0,91203,US,"United States","North America",Southwest
11044,AW00011044,I,Home,"6935 Candle Dr",NULL,"Hervey Bay",QLD,Queensland,0,4655,AU,Australia,Pacific,Australia
11045,AW00011045,I,Home,"7466 La Vista Ave.",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11046,AW00011046,I,Home,"2356 Orange St",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
11047,AW00011047,I,Home,"2812 Mazatlan",NULL,Geelong,VIC,Victoria,0,3220,AU,Australia,Pacific,Australia
11048,AW00011048,I,Home,"1803 Potomac Dr.",NULL,Sunbury,VIC,Victoria,0,3429,AU,Australia,Pacific,Australia
11049,AW00011049,I,Home,"6064 Madrid",NULL,"Chula Vista","CA ",California,0,91910,US,"United States","North America",Southwest
11050,AW00011050,I,Home,"2741 Gainborough Dr.",NULL,Hobart,TAS,Tasmania,0,7001,AU,Australia,Pacific,Australia
11051,AW00011051,I,Home,"8085 Sunnyvale Avenue",NULL,Caloundra,QLD,Queensland,0,4551,AU,Australia,Pacific,Australia
11052,AW00011052,I,Home,"2514 Via Cordona",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11053,AW00011053,I,Home,"1660 Stonyhill Circle",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
11054,AW00011054,I,Home,"5825 B Way",NULL,Geelong,VIC,Victoria,0,3220,AU,Australia,Pacific,Australia
11055,AW00011055,I,Home,"8811 The Trees Dr.",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11056,AW00011056,I,Home,"5464 Janin Pl.",NULL,Newcastle,NSW,"New South Wales",0,2300,AU,Australia,Pacific,Australia
11057,AW00011057,I,Home,"6930 Lake Nadine Place",NULL,"Lane Cove",NSW,"New South Wales",0,1597,AU,Australia,Pacific,Australia
11058,AW00011058,I,Home,"6645 Sinaloa",NULL,Findon,"SA ","South Australia",0,5023,AU,Australia,Pacific,Australia
11059,AW00011059,I,Home,"8255 Highland Road",NULL,Townsville,QLD,Queensland,0,4810,AU,Australia,Pacific,Australia
11060,AW00011060,I,Home,"6574 Hemlock Ave.",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11061,AW00011061,I,Home,"8808 Geneva Ave",NULL,"Gold Coast",QLD,Queensland,0,4217,AU,Australia,Pacific,Australia
11062,AW00011062,I,Home,"9794 Marion Ct",NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
11063,AW00011063,I,Home,"4927 Virgil Street","# 21",Redmond,"WA ",Washington,0,98052,US,"United States","North America",Northwest
11064,AW00011064,I,Home,"2721 Alexander Pl.",NULL,Downey,"CA ",California,0,90241,US,"United States","North America",Southwest
11065,AW00011065,I,Home,"9343 Ironwood Way",NULL,"La Jolla","CA ",California,0,92806,US,"United States","North America",Southwest
11066,AW00011066,I,Home,"4739 Garden Ave.",NULL,Lebanon,"OR ",Oregon,0,97355,US,"United States","North America",Northwest
11067,AW00011067,I,Home,"9563 Pennsylvania Blvd.",NULL,"Port Orchard","WA ",Washington,0,98366,US,"United States","North America",Northwest
11068,AW00011068,I,Home,"3608 Sinclair Avenue","# 701",Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11069,AW00011069,I,Home,"4606 Springwood Court",NULL,"Gold Coast",QLD,Queensland,0,4217,AU,Australia,Pacific,Australia
11070,AW00011070,I,Home,"6260 Vernal Drive",NULL,Sunbury,VIC,Victoria,0,3429,AU,Australia,Pacific,Australia
11071,AW00011071,I,Home,"9808 Shaw Rd.",NULL,Hawthorne,QLD,Queensland,0,4171,AU,Australia,Pacific,Australia
11072,AW00011072,I,Home,"9513 Roslyn Drive",NULL,"St. Leonards",NSW,"New South Wales",0,2065,AU,Australia,Pacific,Australia
11073,AW00011073,I,Home,"2262 Kirkwood Ct.",NULL,Springwood,NSW,"New South Wales",0,2777,AU,Australia,Pacific,Australia
11074,AW00011074,I,Home,"4661 Bluetail",NULL,Cloverdale,"SA ","South Australia",0,6105,AU,Australia,Pacific,Australia
11075,AW00011075,I,Home,"786 Eastgate Ave",NULL,Bendigo,VIC,Victoria,0,3550,AU,Australia,Pacific,Australia
11076,AW00011076,I,Home,"5436 Clear","# 101",Wollongong,NSW,"New South Wales",0,2500,AU,Australia,Pacific,Australia
11077,AW00011077,I,Home,"1291 Arguello Blvd.",NULL,Melton,VIC,Victoria,0,3337,AU,Australia,Pacific,Australia
11078,AW00011078,I,Home,"1349 Sol St.",NULL,Cliffside,"BC ","British Columbia",0,"V8Y 1L1",CA,Canada,"North America",Canada
11079,AW00011079,I,Home,"4236 Malibu Place",NULL,Geelong,VIC,Victoria,0,3220,AU,Australia,Pacific,Australia
11080,AW00011080,I,Home,"9941 Stonehedge Dr.",NULL,Perth,"SA ","South Australia",0,6006,AU,Australia,Pacific,Australia
11081,AW00011081,I,Home,"1210 Trafalgar Circle",NULL,Concord,"CA ",California,0,94519,US,"United States","North America",Southwest
11082,AW00011082,I,Home,"6040 Listing Ct",NULL,Fremont,"CA ",California,0,94536,US,"United States","North America",Southwest
11083,AW00011083,I,Home,"867 La Orinda Place",NULL,"Lincoln Acres","CA ",California,0,91950,US,"United States","North America",Southwest
11084,AW00011084,I,Home,"8668 St. Celestine Court",NULL,Lebanon,"OR ",Oregon,0,97355,US,"United States","North America",Northwest
11085,AW00011085,I,Home,"7926 Stephanie Way",NULL,"Newport Beach","CA ",California,0,92625,US,"United States","North America",Southwest
11086,AW00011086,I,Home,"2939 Wesley Ct.",NULL,"Santa Monica","CA ",California,0,90401,US,"United States","North America",Southwest
11087,AW00011087,I,Home,"3791 Rossmor Parkway",NULL,"Chula Vista","CA ",California,0,91910,US,"United States","North America",Southwest
11088,AW00011088,I,Home,"4308 Sand Pointe Lane",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
11089,AW00011089,I,Home,"2685 Blackburn Ct",NULL,"Long Beach","CA ",California,0,90802,US,"United States","North America",Southwest
11090,AW00011090,I,Home,"5781 Sharon Dr.",NULL,"Los Angeles","CA ",California,0,90012,US,"United States","North America",Southwest
11091,AW00011091,I,Home,"6083 San Jose",NULL,Haney,"BC ","British Columbia",0,"V2W 1W2",CA,Canada,"North America",Canada
11092,AW00011092,I,Home,"7297 Kaywood Drive",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11093,AW00011093,I,Home,"1833 Olympic Drive",NULL,Wollongong,NSW,"New South Wales",0,2500,AU,Australia,Pacific,Australia
11094,AW00011094,I,Home,"3407 Oak Brook Place",NULL,Cranbourne,VIC,Victoria,0,3977,AU,Australia,Pacific,Australia
11095,AW00011095,I,Home,"1681 Lighthouse Way",NULL,"Port Macquarie",NSW,"New South Wales",0,2444,AU,Australia,Pacific,Australia
11096,AW00011096,I,Home,"5423 Los Gatos Ct.",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
11097,AW00011097,I,Home,"719 William Way",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11098,AW00011098,I,Home,"6452 Harris Circle",NULL,Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
11099,AW00011099,I,Home,"4378 Westminster Place",NULL,"Port Macquarie",NSW,"New South Wales",0,2444,AU,Australia,Pacific,Australia
11100,AW00011100,I,Home,"6954 Ranch Road",NULL,Cloverdale,"SA ","South Australia",0,6105,AU,Australia,Pacific,Australia
11101,AW00011101,I,Home,"7074 N. Spoonwood Court",NULL,Cranbourne,VIC,Victoria,0,3977,AU,Australia,Pacific,Australia
11102,AW00011102,I,Home,"2196 Coat Ct.",NULL,Sydney,NSW,"New South Wales",0,1002,AU,Australia,Pacific,Australia
11103,AW00011103,I,Home,"9448 San Marino Ct.",NULL,Darlinghurst,NSW,"New South Wales",0,2010,AU,Australia,Pacific,Australia
11104,AW00011104,I,Home,"6127 Lilly Lane",NULL,"Gold Coast",QLD,Queensland,0,4217,AU,Australia,Pacific,Australia
11105,AW00011105,I,Home,"5029 Blue Ridge",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11106,AW00011106,I,Home,"3063 Blue Jay Drive",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11107,AW00011107,I,Home,"7530 Eola",NULL,"St. Leonards",NSW,"New South Wales",0,2065,AU,Australia,Pacific,Australia
11108,AW00011108,I,Home,"9178 Thornhill Place",NULL,"Port Macquarie",NSW,"New South Wales",0,2444,AU,Australia,Pacific,Australia
11109,AW00011109,I,Home,"1984 Glendale Circle",NULL,"South Melbourne",VIC,Victoria,0,3205,AU,Australia,Pacific,Australia
11110,AW00011110,I,Home,"4052 Mt. Wilson Way",NULL,Darlinghurst,NSW,"New South Wales",0,2010,AU,Australia,Pacific,Australia
11111,AW00011111,I,Home,"7610 Northridge Ct.",NULL,Geelong,VIC,Victoria,0,3220,AU,Australia,Pacific,Australia
